model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
Vivo Y12G (3GB RAM + 64GB),11990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Snapdragon,6.51,13.0,8.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,,10K-20K
Vivo V23e,26990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,4050.0,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android,False,False,False,Helio,6.44,64.0,50.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Xiaomi 12 Ultra 5G,75999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4800.0,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.73,50.0,20.0,50 MP + 50 MP + 50 MP Triple Rear,50.0,50.0,50.0,False,,>50K
Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor",3.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Tiger,6.52,8.0,5.0,,,,,True,256 GB,<10K
Samsung Galaxy A03s,8499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,1 TB,<10K
OPPO A54 (4GB RAM + 128GB),11990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.51,13.0,16.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,10K-20K
Xiaomi Redmi 20X,10990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android,True,False,True,Dimensity,6.43,48.0,13.0,,,,,True,,10K-20K
Realme Narzo 30 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Dimensity,6.5,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
OPPO A54,12199,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.51,13.0,16.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,10K-20K
Oppo A15s (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor",4.0,4230.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.52,13.0,8.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,10K-20K
Samsung Galaxy S21 Plus,59450,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor",8.0,4800.0,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,Other,True,True,False,Exynos,6.7,64.0,10.0,64 MP + 12 MP + 12 MP Triple Rear,64.0,12.0,12.0,False,,>50K
POCO M2 Pro,12799,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.67,48.0,16.0,,,,,True,512 GB,10K-20K
Samsung Galaxy S20 Plus,83000,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",8.0,4500.0,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,True,False,Exynos,6.7,64.0,10.0,,,,,True,1 TB,>50K
Realme 6 Pro,14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor",6.0,4300.0,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.6,64.0,,,16.0,,,True,256 GB,10K-20K
Huawei P40 Pro,82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor",8.0,4200.0,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android,True,True,False,Kirin,6.58,50.0,,,,,,True,256 GB,>50K
Vivo Y11 (2019),9490,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor",3.0,5000.0,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.35,13.0,8.0,,13.0,,,True,256 GB,<10K
Vivo Y95,15000,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor",4.0,4030.0,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.22,13.0,20.0,,13.0,,,True,256 GB,10K-20K
Realme GT Neo 4T,29999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,False,False,Snapdragon,6.73,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,20K-30K
Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,50.0,5.0,,50.0,,,True,1 TB,10K-20K
Leitz Phone 2,124990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.6,2.0,6.0,,2.0,,,True,1 TB,>50K
Xiaomi Redmi K60i,28999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1 GHz Processor",8.0,5080.0,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Other,True,False,True,Dimensity,6.67,50.0,32.0,50 MP + 13 MP + 2 MP Triple Rear,50.0,13.0,2.0,False,,20K-30K
Infinix Hot 20S,12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.78,50.0,8.0,,50.0,,,True,,10K-20K
Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,5000.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,False,Snapdragon,6.62,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Apple iPhone 14 Plus (512GB),104999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4325.0,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.7,12.0,12.0,,12.0,,,True,,>50K
Xiaomi Redmi 13 Prime 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",6.0,5100.0,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,True,Snapdragon,6.73,64.0,16.0,,64.0,,,True,1 TB,10K-20K
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.58,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,512 GB,10K-20K
Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",4.0,5050.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android,False,False,False,Unisoc,6.52,13.0,5.0,,13.0,,,True,,<10K
OnePlus Nord N300,18990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android,True,True,False,Dimensity,6.56,48.0,16.0,,48.0,,,True,,10K-20K
Tecno Camon 19 Neo,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",6.0,5000.0,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,False,True,False,Helio,6.8,48.0,32.0,,48.0,,2.0,False,,10K-20K
Realme Narzo 50i Prime,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.5,8.0,5.0,,,,,True,1 TB,<10K
Xiaomi Redmi K50 Ultra 5G,39999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.67,108.0,20.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,False,,30K-50K
OPPO A57 4G,11990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.56,13.0,8.0,,13.0,,,True,,10K-20K
Infinix Note 12 (6GB RAM + 128GB),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",6.0,5000.0,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.7,50.0,16.0,,50.0,,2.0,True,512 GB,10K-20K
Samsung Galaxy S23 FE 5G,54999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,8.0,4500.0,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android,True,True,False,Generic (Core Only),6.5,64.0,32.0,,,,,True,,>50K
Vivo X80 5G (12GB RAM + 256GB),59999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",12.0,4500.0,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.78,50.0,32.0,50 MP + 12 MP + 12 MP Triple Rear,50.0,12.0,12.0,True,,>50K
Poco X6 Pro 5G,19999,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Snapdragon,6.67,64.0,32.0,,,,,True,1 TB,10K-20K
Infinix Note 12 (G96),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.7,50.0,16.0,,50.0,,2.0,True,,10K-20K
Vivo T2 Pro 5G,29990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor",8.0,4500.0,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.44,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,20K-30K
Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android,True,False,True,Dimensity,6.58,50.0,5.0,,50.0,,,True,,10K-20K
Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,True,Helio,6.67,108.0,16.0,,,,,True,1 TB,10K-20K
Realme Narzo 50A Prime,11399,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.6,50.0,8.0,50 MP + 3 MP + 2 MP Triple Rear,50.0,3.0,2.0,True,1 TB,10K-20K
Vivo Y21T,15499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.51,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Gionee K10,6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor",3.0,4800.0,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android,False,False,False,Tiger,6.8,13.0,5.0,,,,,True,,<10K
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.67,48.0,16.0,,,,,True,512 GB,10K-20K
Infinix Hot 11S,9690,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",4.0,5000.0,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.78,50.0,8.0,,50.0,,2.0,True,256 GB,<10K
Realme GT Explorer Master Edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,4500.0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.55,50.0,32.0,50 MP + 13 MP + 2 MP Triple Rear,50.0,13.0,2.0,False,,30K-50K
Xiaomi Mi 12 5G,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.28,50.0,32.0,50 MP + 13 MP + 5 MP Triple Rear,50.0,13.0,5.0,False,,30K-50K
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor",8.0,4250.0,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android,False,False,True,Snapdragon,6.55,64.0,16.0,64 MP + 8 MP + 5 MP Triple Rear,64.0,8.0,5.0,True,512 GB,10K-20K
Realme Q3i 5G,10990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android,True,False,False,Dimensity,6.5,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,,10K-20K
Xiaomi Mi 11X Pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4520.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,Other,True,False,True,Snapdragon,6.67,108.0,20.0,108 MP + 8 MP + 5 MP Triple Rear,108.0,8.0,5.0,False,,30K-50K
Lenovo Legion Pro 2,59999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor",16.0,5000.0,"6.5 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 16 MP Dual Rear & 20 MP Front Camera,Android v10,Other,True,True,False,Snapdragon,6.5,64.0,20.0,,64.0,,,False,,>50K
Realme Q2i,9999,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v10,Other,True,False,False,Dimensity,6.5,13.0,8.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,False,,<10K
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",4.0,5000.0,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.53,13.0,5.0,,,,,True,512 GB,<10K
Realme 6 (6GB RAM + 64GB),12989,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor",6.0,4300.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.5,64.0,16.0,,,,,True,256 GB,10K-20K
Oppo Reno 5,29990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor",8.0,4300.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Other,True,False,False,Snapdragon,6.43,64.0,32.0,,,,,False,,20K-30K
Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",6.0,4230.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.5,12.0,8.0,12 MP + 2 MP + 2 MP Triple Rear,12.0,2.0,2.0,True,256 GB,10K-20K
Vivo Y91c,8199,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",2.0,4030.0,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.22,13.0,5.0,,,,,True,256 GB,<10K
Huawei Nova 7i,21990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor",8.0,4200.0,"6.4 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android,False,False,False,Kirin,6.4,48.0,16.0,,,,,True,256 GB,20K-30K
Vivo Y19,20000,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor",4.0,5000.0,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.53,16.0,16.0,16 MP + 8 MP + 2 MP Triple Rear,16.0,8.0,2.0,True,256 GB,10K-20K
Vivo U3 (6GB RAM + 64GB),11990,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor",6.0,5000.0,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.53,16.0,16.0,16 MP + 8 MP + 2 MP Triple Rear,16.0,8.0,2.0,True,256 GB,10K-20K
Xiaomi Redmi Note 9,11989,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",4.0,5020.0,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.53,48.0,13.0,,,,,True,512 GB,10K-20K
